rawCode,normalizedCode,label,source
"def quicksort(VAR_0):
    """"""
    Complex recursion and list comprehension
    """"""
    if VAR_1(VAR_2) <= 1:
        return VAR_3
    VAR_4 = VAR_5[VAR_6(VAR_7) // 2]
    VAR_8 = [VAR_9 for VAR_10 in VAR_11 if VAR_12 < VAR_13]
    VAR_14 = [VAR_15 for VAR_16 in VAR_17 if VAR_18 == VAR_19]
    VAR_20 = [VAR_21 for VAR_22 in VAR_23 if VAR_24 > VAR_25]
    return VAR_26(VAR_27) + VAR_28 + VAR_29(VAR_30)","def quicksort(VAR_0):
    """"""
    Complex recursion and list comprehension
    """"""
    if VAR_1(VAR_2) <= 1:
        return VAR_3
    VAR_4 = VAR_5[VAR_6(VAR_7) // 2]
    VAR_8 = [VAR_9 for VAR_10 in VAR_11 if VAR_12 < VAR_13]
    VAR_14 = [VAR_15 for VAR_16 in VAR_17 if VAR_18 == VAR_19]
    VAR_20 = [VAR_21 for VAR_22 in VAR_23 if VAR_24 > VAR_25]
    return VAR_26(VAR_27) + VAR_28 + VAR_29(VAR_30)",0,complex_algorithms.py_quicksort
"def bfs_traversal(VAR_31, VAR_32):
    """"""
    Graph traversal using deque and set operations
    """"""
    VAR_33 = VAR_34()
    VAR_35 = VAR_36([VAR_37])
    VAR_38.add(VAR_39)
    VAR_40 = []
    while VAR_41:
        VAR_42 = VAR_43.popleft()
        VAR_44.append(VAR_45)
        for VAR_46 in VAR_47[VAR_48]:
            if VAR_49 not in VAR_50:
                VAR_51.add(VAR_52)
                VAR_53.append(VAR_54)
    return VAR_55","def bfs_traversal(VAR_31, VAR_32):
    """"""
    Graph traversal using deque and set operations
    """"""
    VAR_33 = VAR_34()
    VAR_35 = VAR_36([VAR_37])
    VAR_38.add(VAR_39)
    VAR_40 = []
    while VAR_41:
        VAR_42 = VAR_43.popleft()
        VAR_44.append(VAR_45)
        for VAR_46 in VAR_47[VAR_48]:
            if VAR_49 not in VAR_50:
                VAR_51.add(VAR_52)
                VAR_53.append(VAR_54)
    return VAR_55",0,complex_algorithms.py_bfs_traversal
"def timer_decorator(VAR_56):
    """"""
    Higher-order function (decorator)
    """"""

    @VAR_72.wraps(VAR_73)
    def wrapper(*VAR_57, **VAR_58):
        VAR_59 = VAR_60.time()
        VAR_61 = VAR_62(*VAR_63, **VAR_64)
        VAR_65 = VAR_66.time()
        VAR_67(f'Executed {VAR_68.__name__} in {VAR_69 - VAR_70} seconds')
        return VAR_71
    return VAR_74","def timer_decorator(VAR_56):
    """"""
    Higher-order function (decorator)
    """"""

    @VAR_72.wraps(VAR_73)
    def wrapper(*VAR_57, **VAR_58):
        VAR_59 = VAR_60.time()
        VAR_61 = VAR_62(*VAR_63, **VAR_64)
        VAR_65 = VAR_66.time()
        VAR_67(f'Executed {VAR_68.__name__} in {VAR_69 - VAR_70} seconds')
        return VAR_71
    return VAR_74",0,complex_algorithms.py_timer_decorator
"@VAR_108
def complex_matrix_mult(VAR_75, VAR_76):
    """"""
    Nested loops and mathematical operations
    """"""
    VAR_77 = [[0 for VAR_78 in VAR_79(VAR_80(VAR_81[0]))] for VAR_82 in VAR_83(VAR_84(VAR_85))]
    for VAR_86 in VAR_87(VAR_88(VAR_89)):
        for VAR_90 in VAR_91(VAR_92(VAR_93[0])):
            for VAR_94 in VAR_95(VAR_96(VAR_97)):
                VAR_98[VAR_99][VAR_100] += VAR_101[VAR_102][VAR_103] * VAR_104[VAR_105][VAR_106]
    return VAR_107","@VAR_108
def complex_matrix_mult(VAR_75, VAR_76):
    """"""
    Nested loops and mathematical operations
    """"""
    VAR_77 = [[0 for VAR_78 in VAR_79(VAR_80(VAR_81[0]))] for VAR_82 in VAR_83(VAR_84(VAR_85))]
    for VAR_86 in VAR_87(VAR_88(VAR_89)):
        for VAR_90 in VAR_91(VAR_92(VAR_93[0])):
            for VAR_94 in VAR_95(VAR_96(VAR_97)):
                VAR_98[VAR_99][VAR_100] += VAR_101[VAR_102][VAR_103] * VAR_104[VAR_105][VAR_106]
    return VAR_107",0,complex_algorithms.py_complex_matrix_mult
"def generator_example(VAR_109):
    """"""
    Generator function with yield
    """"""
    VAR_110 = 0
    while VAR_111 < VAR_112:
        yield VAR_113
        VAR_114 += 1","def generator_example(VAR_109):
    """"""
    Generator function with yield
    """"""
    VAR_110 = 0
    while VAR_111 < VAR_112:
        yield VAR_113
        VAR_114 += 1",0,complex_algorithms.py_generator_example
"def log_event(VAR_115):
    with VAR_116('app.log', 'a') as VAR_117:
        VAR_118 = VAR_119.datetime.now()
        VAR_120.write(f'[{VAR_121}] {VAR_122}\n')","def log_event(VAR_115):
    with VAR_116('app.log', 'a') as VAR_117:
        VAR_118 = VAR_119.datetime.now()
        VAR_120.write(f'[{VAR_121}] {VAR_122}\n')",0,fileLogger.py_log_event
"def fibonacci_series(VAR_123):
    """"""Prints the Fibonacci series up to n_terms.""""""
    VAR_124, VAR_125 = (0, 1)
    if VAR_126 <= 0:
        VAR_127('Please enter a positive integer.')
        return
    elif VAR_128 == 1:
        VAR_129(f'Fibonacci series: {VAR_130}')
        return
    else:
        VAR_131(f'Fibonacci series for {VAR_132} terms:', end=' ')
        for VAR_133 in VAR_134(VAR_135):
            VAR_136(VAR_137, end=' ')
            VAR_138, VAR_139 = (VAR_140, VAR_141 + VAR_142)
        VAR_143()","def fibonacci_series(VAR_123):
    """"""Prints the Fibonacci series up to n_terms.""""""
    VAR_124, VAR_125 = (0, 1)
    if VAR_126 <= 0:
        VAR_127('Please enter a positive integer.')
        return
    elif VAR_128 == 1:
        VAR_129(f'Fibonacci series: {VAR_130}')
        return
    else:
        VAR_131(f'Fibonacci series for {VAR_132} terms:', end=' ')
        for VAR_133 in VAR_134(VAR_135):
            VAR_136(VAR_137, end=' ')
            VAR_138, VAR_139 = (VAR_140, VAR_141 + VAR_142)
        VAR_143()",0,fib.py_fibonacci_series
"def calculate_sub_total(VAR_144, VAR_145):
    """"""Calculates the sub-total price for items.""""""
    return VAR_146 * VAR_147","def calculate_sub_total(VAR_144, VAR_145):
    """"""Calculates the sub-total price for items.""""""
    return VAR_146 * VAR_147",0,binOPS.py_calculate_sub_total
"def calculate_tax_amount(VAR_148, VAR_149):
    """"""Calculates the tax amount based on the sub-total.""""""
    return VAR_150 * VAR_151","def calculate_tax_amount(VAR_148, VAR_149):
    """"""Calculates the tax amount based on the sub-total.""""""
    return VAR_150 * VAR_151",0,binOPS.py_calculate_tax_amount
"def display_order_summary(VAR_148, VAR_152, VAR_153):
    """"""Prints a summary of the order details.""""""
    VAR_154(f'Sub-total: ${VAR_155:.2f}')
    VAR_156(f'Tax: ${VAR_157:.2f}')
    VAR_158(f'Total: ${VAR_159:.2f}')","def display_order_summary(VAR_148, VAR_152, VAR_153):
    """"""Prints a summary of the order details.""""""
    VAR_154(f'Sub-total: ${VAR_155:.2f}')
    VAR_156(f'Tax: ${VAR_157:.2f}')
    VAR_158(f'Total: ${VAR_159:.2f}')",0,binOPS.py_display_order_summary
